ts,year,round,game_no,sport,league,market_family,n_way,market_label,home,away,date_text,odds,result
2026-08-21T19:15:06+00:00,2026,98,4803,bs,NPB,승①패,3,승①패,라쿠텐 5,2 지바롯데,08.19(수) 18:00,"2.30,2.70,2.90",홈승
2026-08-21T19:15:06+00:00,2026,98,4804,bs,NPB,핸디캡,2,H -2.5,라쿠텐 2.5,2 지바롯데,08.19(수) 18:00,"3.09,1.23",핸디승
2026-08-21T19:15:06+00:00,2026,98,4805,bs,NPB,언더오버,2,U 6.5,라쿠텐,지바롯데,08.19(수) 18:00,"1.96,1.60",오버
2026-08-21T19:15:06+00:00,2026,98,4806,bs,NPB,홀짝,2,,라쿠텐,지바롯데,08.19(수) 18:00,"1.65,1.98",홀
2026-08-21T19:15:06+00:00,2026,98,4807,bs,NPB,승패,2,,세이부 3,2 오릭스,08.19(수) 18:00,"1.70,1.82",홈승
2026-08-21T19:15:06+00:00,2026,98,4808,bs,NPB,승①패,3,승①패,세이부 3,2 오릭스,08.19(수) 18:00,"2.70,2.70,2.45",①
2026-08-21T19:15:06+00:00,2026,98,4809,bs,NPB,핸디캡,2,H -2.5,세이부 0.5,2 오릭스,08.19(수) 18:00,"3.65,1.16",핸디패
2026-08-21T19:15:06+00:00,2026,98,4810,bs,NPB,언더오버,2,U 6.5,세이부,오릭스,08.19(수) 18:00,"1.99,1.58",언더
2026-08-21T19:15:06+00:00,2026,98,4811,bs,NPB,홀짝,2,,세이부,오릭스,08.19(수) 18:00,"1.64,1.99",홀
2026-08-21T19:15:06+00:00,2026,98,4688,sc,호주FA컵,승무패,3,,라이카트 0,0 멜버빅토,08.19(수) 18:30,"3.55,3.75,1.66",무승부
2026-08-21T19:15:06+00:00,2026,98,4689,sc,호주FA컵,핸디캡,3,H +1.0,라이카트 1,0 멜버빅토,08.19(수) 18:30,"1.90,3.45,3.00",핸디승
2026-08-21T19:15:06+00:00,2026,98,4690,sc,호주FA컵,언더오버,2,U 2.5,라이카트,멜버빅토,08.19(수) 18:30,"1.97,1.59",언더
2026-08-21T19:15:06+00:00,2026,98,4691,sc,호주FA컵,홀짝,2,,라이카트,멜버빅토,08.19(수) 18:30,"1.81,1.79",짝
2026-08-21T19:15:06+00:00,2026,98,4812,sc,한국FA컵,승무패,3,,충남아산 2,3 대전하나,08.19(수) 19:00,"4.85,3.50,1.52",홈패
2026-08-21T19:15:06+00:00,2026,98,4813,sc,한국FA컵,핸디캡,3,H +1.0,충남아산 3,3 대전하나,08.19(수) 19:00,"2.22,3.25,2.55",핸디무
2026-08-21T19:15:06+00:00,2026,98,4814,sc,한국FA컵,언더오버,2,U 2.5,충남아산,대전하나,08.19(수) 19:00,"1.82,1.70",오버
2026-08-21T19:15:06+00:00,2026,98,4815,sc,한국FA컵,홀짝,2,,충남아산,대전하나,08.19(수) 19:00,"1.81,1.79",홀
2026-08-21T19:15:06+00:00,2026,98,4816,sc,한국FA컵,승무패,3,,김포FC 2,1 김천상무,08.19(수) 19:00,"2.50,2.95,2.44",홈승
2026-08-21T19:15:06+00:00,2026,98,4817,sc,한국FA컵,핸디캡,3,H +1.0,김포FC 3,1 김천상무,08.19(수) 19:00,"1.43,3.45,6.20",핸디승
2026-08-21T19:15:06+00:00,2026,98,4818,sc,한국FA컵,언더오버,2,U 2.5,김포FC,김천상무,08.19(수) 19:00,"1.66,1.87",오버
2026-08-21T19:15:06+00:00,2026,98,4819,sc,한국FA컵,홀짝,2,,김포FC,김천상무,08.19(수) 19:00,"1.81,1.79",홀
2026-08-21T19:15:06+00:00,2026,98,4824,bs,KBO,승패,2,,LG 1,0 KT,08.19(수) 19:00,"1.61,1.94",홈승
2026-08-21T19:15:06+00:00,2026,98,4825,bs,KBO,승①패,3,승①패,LG 1,0 KT,08.19(수) 19:00,"2.22,3.35,2.50",①
2026-08-21T19:15:06+00:00,2026,98,4826,bs,KBO,핸디캡,2,H -2.5,LG -1.5,0 KT,08.19(수) 19:00,"2.72,1.30",핸디패
2026-08-21T19:15:06+00:00,2026,98,4827,bs,KBO,언더오버,2,U 9.5,LG,KT,08.19(수) 19:00,"1.66,1.87",언더
2026-08-21T19:15:06+00:00,2026,98,4828,bs,KBO,홀짝,2,,LG,KT,08.19(수) 19:00,"1.62,2.03",홀
2026-08-21T19:15:06+00:00,2026,98,4829,bs,KBO,전반승무패,3,h(전반),LG 1,0 KT,08.19(수) 19:00,"1.83,6.30,2.25",홈승
2026-08-21T19:15:06+00:00,2026,98,4830,bs,KBO,전반핸디캡,2,h H -1.5,LG -0.5,0 KT,08.19(수) 19:00,"2.46,1.37",핸디패
2026-08-21T19:15:06+00:00,2026,98,4831,bs,KBO,전반언더오버,2,h U 5.5,LG,KT,08.19(수) 19:00,"1.65,1.89",언더
2026-08-21T19:15:06+00:00,2026,98,4832,bs,KBO,승패,2,,삼성 18,4 SSG,08.19(수) 19:00,"1.36,2.49",홈승
2026-08-21T19:15:06+00:00,2026,98,4833,bs,KBO,승①패,3,승①패,삼성 18,4 SSG,08.19(수) 19:00,"1.75,3.70,3.25",홈승
2026-08-21T19:15:06+00:00,2026,98,4834,bs,KBO,핸디캡,2,H -2.5,삼성 15.5,4 SSG,08.19(수) 19:00,"2.11,1.51",핸디승
2026-08-21T19:15:06+00:00,2026,98,4835,bs,KBO,언더오버,2,U 11.5,삼성,SSG,08.19(수) 19:00,"1.84,1.69",오버
2026-08-21T19:15:06+00:00,2026,98,4836,bs,KBO,홀짝,2,,삼성,SSG,08.19(수) 19:00,"1.61,2.04",짝
2026-08-21T19:15:06+00:00,2026,98,4837,bs,KBO,전반승무패,3,h(전반),삼성 14,2 SSG,08.19(수) 19:00,"1.55,7.50,2.70",홈승
2026-08-21T19:15:06+00:00,2026,98,4838,bs,KBO,전반핸디캡,2,h H -1.5,삼성 12.5,2 SSG,08.19(수) 19:00,"1.96,1.60",핸디승
2026-08-21T19:15:06+00:00,2026,98,4839,bs,KBO,전반언더오버,2,h U 6.5,삼성,SSG,08.19(수) 19:00,"1.79,1.73",오버
2026-08-21T19:15:06+00:00,2026,98,4840,bs,KBO,승패,2,,롯데 5,4 키움,08.19(수) 19:00,"1.67,1.86",홈승
2026-08-21T19:15:06+00:00,2026,98,4841,bs,KBO,승①패,3,승①패,롯데 5,4 키움,08.19(수) 19:00,"2.30,3.35,2.40",①
2026-08-21T19:15:06+00:00,2026,98,4842,bs,KBO,핸디캡,2,H -2.5,롯데 2.5,4 키움,08.19(수) 19:00,"2.77,1.29",핸디패
2026-08-21T19:15:06+00:00,2026,98,4843,bs,KBO,언더오버,2,U 9.5,롯데,키움,08.19(수) 19:00,"1.72,1.80",언더
2026-08-21T19:15:06+00:00,2026,98,4844,bs,KBO,홀짝,2,,롯데,키움,08.19(수) 19:00,"1.61,2.04",홀
2026-08-21T19:15:06+00:00,2026,98,4845,bs,KBO,전반승무패,3,h(전반),롯데 3,0 키움,08.19(수) 19:00,"2.01,6.10,2.05",홈승
2026-08-21T19:15:06+00:00,2026,98,4846,bs,KBO,전반핸디캡,2,h H -1.5,롯데 1.5,0 키움,08.19(수) 19:00,"2.77,1.29",핸디승
2026-08-21T19:15:06+00:00,2026,98,4847,bs,KBO,전반언더오버,2,h U 5.5,롯데,키움,08.19(수) 19:00,"1.63,1.91",언더
2026-08-21T19:15:06+00:00,2026,98,4848,bs,KBO,승패,2,,NC 2,8 두산,08.19(수) 19:00,"1.75,1.77",홈패
2026-08-21T19:15:06+00:00,2026,98,4849,bs,KBO,승①패,3,승①패,NC 2,8 두산,08.19(수) 19:00,"2.45,3.40,2.24",홈패
2026-08-21T19:15:06+00:00,2026,98,4850,bs,KBO,핸디캡,2,H -2.5,NC -0.5,8 두산,08.19(수) 19:00,"3.03,1.24",핸디패
2026-08-21T19:15:06+00:00,2026,98,4851,bs,KBO,언더오버,2,U 10.5,NC,두산,08.19(수) 19:00,"1.63,1.91",언더
2026-08-21T19:15:06+00:00,2026,98,4852,bs,KBO,홀짝,2,,NC,두산,08.19(수) 19:00,"1.61,2.04",짝
2026-08-21T19:15:06+00:00,2026,98,4853,bs,KBO,전반승무패,3,h(전반),NC 2,7 두산,08.19(수) 19:00,"2.03,5.90,2.05",홈패
2026-08-21T19:15:06+00:00,2026,98,4854,bs,KBO,전반핸디캡,2,h H -1.5,NC 0.5,7 두산,08.19(수) 19:00,"2.68,1.31",핸디패
2026-08-21T19:15:06+00:00,2026,98,4855,bs,KBO,전반언더오버,2,h U 5.5,NC,두산,08.19(수) 19:00,"1.78,1.74",오버
2026-08-21T19:15:06+00:00,2026,98,4856,bs,KBO,승패,2,,한화 3,6 KIA,08.19(수) 19:00,"1.51,2.11",홈패
2026-08-21T19:15:06+00:00,2026,98,4857,bs,KBO,승①패,3,승①패,한화 3,6 KIA,08.19(수) 19:00,"1.95,3.50,2.85",홈패
2026-08-21T19:15:06+00:00,2026,98,4858,bs,KBO,핸디캡,2,H -2.5,한화 0.5,6 KIA,08.19(수) 19:00,"2.46,1.37",핸디패
2026-08-21T19:15:06+00:00,2026,98,4859,bs,KBO,언더오버,2,U 10.5,한화,KIA,08.19(수) 19:00,"1.73,1.79",언더
2026-08-21T19:15:06+00:00,2026,98,4860,bs,KBO,홀짝,2,,한화,KIA,08.19(수) 19:00,"1.61,2.04",홀
2026-08-21T19:15:06+00:00,2026,98,4861,bs,KBO,전반승무패,3,h(전반),한화 0,2 KIA,08.19(수) 19:00,"1.68,6.90,2.45",홈패
2026-08-21T19:15:06+00:00,2026,98,4862,bs,KBO,전반핸디캡,2,h H -1.5,한화 -1.5,2 KIA,08.19(수) 19:00,"2.22,1.46",핸디패
2026-08-21T19:15:06+00:00,2026,98,4863,bs,KBO,전반언더오버,2,h U 5.5,한화,KIA,08.19(수) 19:00,"1.91,1.63",언더
2026-08-21T19:15:06+00:00,2026,98,4820,sc,한국FA컵,승무패,3,,부산아이 0,0 부천FC,08.19(수) 19:30,"2.50,2.95,2.44",무승부
2026-08-21T19:15:06+00:00,2026,98,4821,sc,한국FA컵,핸디캡,3,H +1.0,부산아이 1,0 부천FC,08.19(수) 19:30,"1.43,3.70,5.60",핸디승
2026-08-21T19:15:06+00:00,2026,98,4822,sc,한국FA컵,언더오버,2,U 2.5,부산아이,부천FC,08.19(수) 19:30,"1.75,1.77",언더
2026-08-21T19:15:06+00:00,2026,98,4823,sc,한국FA컵,홀짝,2,,부산아이,부천FC,08.19(수) 19:30,"1.81,1.79",짝
2026-08-21T19:15:06+00:00,2026,98,4864,sc,한국FA컵,승무패,3,,FC안양 2,1 제주SKFC,08.19(수) 19:30,"2.55,2.95,2.39",홈승
2026-08-21T19:15:06+00:00,2026,98,4865,sc,한국FA컵,핸디캡,3,H +1.0,FC안양 3,1 제주SKFC,08.19(수) 19:30,"1.49,3.60,5.00",핸디승
2026-08-21T19:15:06+00:00,2026,98,4866,sc,한국FA컵,언더오버,2,U 2.5,FC안양,제주SKFC,08.19(수) 19:30,"1.78,1.74",오버
2026-08-21T19:15:06+00:00,2026,98,4867,sc,한국FA컵,홀짝,2,,FC안양,제주SKFC,08.19(수) 19:30,"1.81,1.79",홀
2026-08-21T19:15:06+00:00,2026,98,4868,sc,한국FA컵,승무패,3,,강원FC 0,0 성남FC,08.19(수) 19:30,"1.77,3.45,3.40",무승부
2026-08-21T19:15:06+00:00,2026,98,4869,sc,한국FA컵,핸디캡,3,H -1.0,강원FC -1,0 성남FC,08.19(수) 19:30,"3.70,3.40,1.71",핸디패
2026-08-21T19:15:06+00:00,2026,98,4870,sc,한국FA컵,언더오버,2,U 2.5,강원FC,성남FC,08.19(수) 19:30,"1.85,1.68",언더
2026-08-21T19:15:06+00:00,2026,98,4871,sc,한국FA컵,홀짝,2,,강원FC,성남FC,08.19(수) 19:30,"1.81,1.79",짝
2026-08-21T19:15:06+00:00,2026,98,4872,sc,축ASEA챔,승무패,3,,베트남 2,0 말레이시,08.19(수) 22:00,"1.40,4.00,5.40",홈승
2026-08-21T19:15:06+00:00,2026,98,4873,sc,축ASEA챔,핸디캡,3,H -1.0,베트남 1,0 말레이시,08.19(수) 22:00,"2.11,3.35,2.65",핸디승
2026-08-21T19:15:06+00:00,2026,98,4874,sc,축ASEA챔,언더오버,2,U 2.5,베트남,말레이시,08.19(수) 22:00,"1.79,1.73",언더
2026-08-21T19:15:06+00:00,2026,98,4875,sc,축ASEA챔,홀짝,2,,베트남,말레이시,08.19(수) 22:00,"1.81,1.79",짝
2026-08-21T19:15:06+00:00,2026,98,4920,bs,MLB,승패,2,,피츠파이 4,3 디트타이,08.20(목) 01:35,"1.51,2.11",홈승
2026-08-21T19:15:06+00:00,2026,98,4921,bs,MLB,승①패,3,승①패,피츠파이 4,3 디트타이,08.20(목) 01:35,"2.07,3.30,2.75",①
2026-08-21T19:15:06+00:00,2026,98,4922,bs,MLB,핸디캡,2,H -2.5,피츠파이 1.5,3 디트타이,08.20(목) 01:35,"2.82,1.28",핸디패
2026-08-21T19:15:06+00:00,2026,98,4923,bs,MLB,언더오버,2,U 7.5,피츠파이,디트타이,08.20(목) 01:35,"1.89,1.65",언더
2026-08-21T19:15:06+00:00,2026,98,4924,bs,MLB,홀짝,2,,피츠파이,디트타이,08.20(목) 01:35,"1.59,2.07",홀
2026-08-21T19:15:06+00:00,2026,98,4925,bs,MLB,승패,2,,뉴욕메츠 4,2 샌디파드,08.20(목) 02:10,"1.96,1.60",홈승
2026-08-21T19:15:06+00:00,2026,98,4926,bs,MLB,승①패,3,승①패,뉴욕메츠 4,2 샌디파드,08.20(목) 02:10,"2.90,3.30,1.99",홈승
2026-08-21T19:15:06+00:00,2026,98,4927,bs,MLB,핸디캡,2,H +2.5,뉴욕메츠 6.5,2 샌디파드,08.20(목) 02:10,"1.33,2.60",핸디승
2026-08-21T19:15:06+00:00,2026,98,4928,bs,MLB,언더오버,2,U 8.5,뉴욕메츠,샌디파드,08.20(목) 02:10,"1.82,1.70",언더
2026-08-21T19:15:06+00:00,2026,98,4929,bs,MLB,홀짝,2,,뉴욕메츠,샌디파드,08.20(목) 02:10,"1.59,2.07",짝
2026-08-21T19:15:06+00:00,2026,98,4930,bs,MLB,승패,2,,미네트윈 6,4 애틀브레,08.20(목) 02:40,"1.79,1.73",홈승
2026-08-21T19:15:06+00:00,2026,98,4931,bs,MLB,승①패,3,승①패,미네트윈 6,4 애틀브레,08.20(목) 02:40,"2.60,3.30,2.17",홈승
2026-08-21T19:15:06+00:00,2026,98,4932,bs,MLB,핸디캡,2,H +2.5,미네트윈 8.5,4 애틀브레,08.20(목) 02:40,"1.27,2.87",핸디승
2026-08-21T19:15:06+00:00,2026,98,4933,bs,MLB,언더오버,2,U 8.5,미네트윈,애틀브레,08.20(목) 02:40,"1.84,1.69",오버
2026-08-21T19:15:06+00:00,2026,98,4934,bs,MLB,홀짝,2,,미네트윈,애틀브레,08.20(목) 02:40,"1.59,2.07",짝
2026-08-21T19:15:06+00:00,2026,98,4935,bs,MLB,승패,2,,시카컵스 0,3 시카화이,08.20(목) 03:20,"1.46,2.22",홈패
2026-08-21T19:15:06+00:00,2026,98,4936,bs,MLB,승①패,3,승①패,시카컵스 0,3 시카화이,08.20(목) 03:20,"1.99,3.30,2.90",홈패
2026-08-21T19:15:06+00:00,2026,98,4937,bs,MLB,핸디캡,2,H -2.5,시카컵스 -2.5,3 시카화이,08.20(목) 03:20,"2.68,1.31",핸디패
2026-08-21T19:15:06+00:00,2026,98,4938,bs,MLB,언더오버,2,U 8.5,시카컵스,시카화이,08.20(목) 03:20,"1.68,1.85",언더
2026-08-21T19:15:06+00:00,2026,98,4939,bs,MLB,홀짝,2,,시카컵스,시카화이,08.20(목) 03:20,"1.59,2.07",홀
2026-08-21T19:15:06+00:00,2026,98,4876,sc,UCL,승무패,3,,셀틱 3,0 LASK,08.20(목) 04:00,"1.58,3.80,4.40",홈승
2026-08-21T19:15:06+00:00,2026,98,4877,sc,UCL,핸디캡,3,H -1.0,셀틱 2,0 LASK,08.20(목) 04:00,"2.70,3.50,2.08",핸디승
2026-08-21T19:15:06+00:00,2026,98,4878,sc,UCL,핸디캡,3,H -2.0,셀틱 1,0 LASK,08.20(목) 04:00,"5.10,4.45,1.40",핸디승
2026-08-21T19:15:06+00:00,2026,98,4879,sc,UCL,언더오버,2,U 2.5,셀틱,LASK,08.20(목) 04:00,"2.02,1.59",오버
2026-08-21T19:15:06+00:00,2026,98,4880,sc,UCL,홀짝,2,,셀틱,LASK,08.20(목) 04:00,"1.81,1.79",홀
2026-08-21T19:15:06+00:00,2026,98,4881,sc,UCL,전반승무패,3,h(전반),셀틱 2,0 LASK,08.20(목) 04:00,"2.03,2.30,4.50",홈승
2026-08-21T19:15:06+00:00,2026,98,4882,sc,UCL,전반핸디캡,3,h H -1.0,셀틱 1,0 LASK,08.20(목) 04:00,"5.00,3.20,1.57",핸디승
2026-08-21T19:15:06+00:00,2026,98,4883,sc,UCL,전반언더오버,2,h U 1.5,셀틱,LASK,08.20(목) 04:00,"1.44,2.26",오버
2026-08-21T19:15:06+00:00,2026,98,4884,sc,UCL,승무패,3,,슬로반브 1,1 NK첼레,08.20(목) 04:00,"1.60,3.75,4.30",무승부
2026-08-21T19:15:06+00:00,2026,98,4885,sc,UCL,핸디캡,3,H -1.0,슬로반브 0,1 NK첼레,08.20(목) 04:00,"3.10,3.35,1.94",핸디패
2026-08-21T19:15:06+00:00,2026,98,4886,sc,UCL,핸디캡,3,H -2.0,슬로반브 -1,1 NK첼레,08.20(목) 04:00,"6.00,4.50,1.34",핸디패
2026-08-21T19:15:06+00:00,2026,98,4887,sc,UCL,언더오버,2,U 2.5,슬로반브,NK첼레,08.20(목) 04:00,"1.98,1.62",언더
2026-08-21T19:15:06+00:00,2026,98,4888,sc,UCL,홀짝,2,,슬로반브,NK첼레,08.20(목) 04:00,"1.81,1.79",짝
2026-08-21T19:15:06+00:00,2026,98,4889,sc,UCL,전반승무패,3,h(전반),슬로반브 1,1 NK첼레,08.20(목) 04:00,"2.15,2.12,4.70",무승부
2026-08-21T19:15:06+00:00,2026,98,4890,sc,UCL,전반핸디캡,3,h H -1.0,슬로반브 0,1 NK첼레,08.20(목) 04:00,"5.40,3.25,1.52",핸디패
2026-08-21T19:15:06+00:00,2026,98,4891,sc,UCL,전반언더오버,2,h U 1.5,슬로반브,NK첼레,08.20(목) 04:00,"1.40,2.37",오버
2026-08-21T19:15:06+00:00,2026,98,4892,sc,UCL,승무패,3,,H베르셰 2,1 사바FK,08.20(목) 04:00,"2.25,3.05,2.85",홈승
2026-08-21T19:15:06+00:00,2026,98,4893,sc,UCL,핸디캡,3,H -1.0,H베르셰 1,1 사바FK,08.20(목) 04:00,"4.55,3.70,1.55",핸디무
2026-08-21T19:15:06+00:00,2026,98,4894,sc,UCL,핸디캡,3,H -2.0,H베르셰 0,1 사바FK,08.20(목) 04:00,"11.00,6.60,1.12",핸디패
2026-08-21T19:15:06+00:00,2026,98,4895,sc,UCL,언더오버,2,U 2.5,H베르셰,사바FK,08.20(목) 04:00,"1.80,1.76",오버
2026-08-21T19:15:06+00:00,2026,98,4896,sc,UCL,홀짝,2,,H베르셰,사바FK,08.20(목) 04:00,"1.81,1.79",홀
2026-08-21T19:15:06+00:00,2026,98,4897,sc,UCL,전반승무패,3,h(전반),H베르셰 1,1 사바FK,08.20(목) 04:00,"2.85,1.97,3.45",무승부
2026-08-21T19:15:06+00:00,2026,98,4898,sc,UCL,전반핸디캡,3,h H -1.0,H베르셰 0,1 사바FK,08.20(목) 04:00,"8.70,3.85,1.29",핸디패
2026-08-21T19:15:06+00:00,2026,98,4899,sc,UCL,전반언더오버,2,h U 1.5,H베르셰,사바FK,08.20(목) 04:00,"1.35,2.53",오버
2026-08-21T19:15:06+00:00,2026,98,4900,sc,UCL,승무패,3,,네이메헌 1,3 보되글림,08.20(목) 04:00,"2.50,3.45,2.31",홈패
2026-08-21T19:15:06+00:00,2026,98,4901,sc,UCL,핸디캡,3,H +1.0,네이메헌 2,3 보되글림,08.20(목) 04:00,"1.51,4.20,4.25",핸디패
2026-08-21T19:15:06+00:00,2026,98,4902,sc,UCL,핸디캡,3,H +2.0,네이메헌 3,3 보되글림,08.20(목) 04:00,"1.14,6.70,9.10",핸디무
2026-08-21T19:15:06+00:00,2026,98,4903,sc,UCL,언더오버,2,U 3.5,네이메헌,보되글림,08.20(목) 04:00,"1.65,1.93",오버
2026-08-21T19:15:06+00:00,2026,98,4904,sc,UCL,홀짝,2,,네이메헌,보되글림,08.20(목) 04:00,"1.80,1.80",짝
2026-08-21T19:15:06+00:00,2026,98,4905,sc,UCL,전반승무패,3,h(전반),네이메헌 0,2 보되글림,08.20(목) 04:00,"2.85,2.30,2.75",홈패
2026-08-21T19:15:06+00:00,2026,98,4906,sc,UCL,전반핸디캡,3,h H +1.0,네이메헌 1,2 보되글림,08.20(목) 04:00,"1.31,4.05,7.20",핸디패
2026-08-21T19:15:06+00:00,2026,98,4907,sc,UCL,전반언더오버,2,h U 1.5,네이메헌,보되글림,08.20(목) 04:00,"1.68,1.85",오버
2026-08-21T19:15:06+00:00,2026,98,4940,sc,라리가,승무패,3,,AT마드 2,0 말라가,08.20(목) 04:00,"1.25,4.65,8.20",홈승
2026-08-21T19:15:06+00:00,2026,98,4941,sc,라리가,핸디캡,3,H -1.0,AT마드 1,0 말라가,08.20(목) 04:00,"1.87,3.55,3.00",핸디승
2026-08-21T19:15:06+00:00,2026,98,4942,sc,라리가,핸디캡,3,H -2.0,AT마드 0,0 말라가,08.20(목) 04:00,"3.10,3.85,1.76",핸디무
2026-08-21T19:15:06+00:00,2026,98,4943,sc,라리가,핸디캡,2,H -3.5,AT마드 -1.5,0 말라가,08.20(목) 04:00,"5.44,1.05",핸디패
2026-08-21T19:15:06+00:00,2026,98,4944,sc,라리가,언더오버,2,U 2.5,AT마드,말라가,08.20(목) 04:00,"1.98,1.62",언더
2026-08-21T19:15:06+00:00,2026,98,4945,sc,라리가,홀짝,2,,AT마드,말라가,08.20(목) 04:00,"1.81,1.79",짝
2026-08-21T19:15:06+00:00,2026,98,4946,bs,MLB,승패,2,,보스레드 6,7 애리다이,08.20(목) 05:10,"1.50,2.13",홈패
2026-08-21T19:15:06+00:00,2026,98,4947,bs,MLB,승①패,3,승①패,보스레드 6,7 애리다이,08.20(목) 05:10,"2.05,3.35,2.75",①
2026-08-21T19:15:06+00:00,2026,98,4948,bs,MLB,핸디캡,2,H -2.5,보스레드 3.5,7 애리다이,08.20(목) 05:10,"2.77,1.29",핸디패
2026-08-21T19:15:06+00:00,2026,98,4949,bs,MLB,언더오버,2,U 8.5,보스레드,애리다이,08.20(목) 05:10,"1.74,1.78",오버
2026-08-21T19:15:06+00:00,2026,98,4950,bs,MLB,홀짝,2,,보스레드,애리다이,08.20(목) 05:10,"1.59,2.07",홀
2026-08-21T19:15:06+00:00,2026,98,4951,sc,코파리베,승무패,3,,세로포르 0,1 SE파우메,08.20(목) 07:00,"4.80,3.05,1.63",홈패
2026-08-21T19:15:06+00:00,2026,98,4952,sc,코파리베,핸디캡,3,H +1.0,세로포르 1,1 SE파우메,08.20(목) 07:00,"2.03,3.00,3.10",핸디무
2026-08-21T19:15:06+00:00,2026,98,4953,sc,코파리베,언더오버,2,U 2.5,세로포르,SE파우메,08.20(목) 07:00,"1.45,2.24",언더
2026-08-21T19:15:06+00:00,2026,98,4954,sc,코파리베,홀짝,2,,세로포르,SE파우메,08.20(목) 07:00,"1.82,1.78",홀
2026-08-21T19:15:06+00:00,2026,98,4955,sc,코파리베,승무패,3,,코킴보U 0,0 플라텐세,08.20(목) 07:00,"2.18,2.75,3.05",무승부
2026-08-21T19:15:06+00:00,2026,98,4956,sc,코파리베,핸디캡,3,H -1.0,코킴보U -1,0 플라텐세,08.20(목) 07:00,"4.85,3.40,1.54",핸디패
2026-08-21T19:15:06+00:00,2026,98,4957,sc,코파리베,언더오버,2,U 2.5,코킴보U,플라텐세,08.20(목) 07:00,"1.40,2.37",언더
2026-08-21T19:15:06+00:00,2026,98,4958,sc,코파리베,홀짝,2,,코킴보U,플라텐세,08.20(목) 07:00,"1.82,1.78",짝
2026-08-21T19:15:06+00:00,2026,98,4959,bs,MLB,승패,2,,필라필리 4,1 마이말린,08.20(목) 07:05,"1.59,1.97",홈승
2026-08-21T19:15:06+00:00,2026,98,4960,bs,MLB,승①패,3,승①패,필라필리 4,1 마이말린,08.20(목) 07:05,"2.22,3.35,2.50",홈승
2026-08-21T19:15:06+00:00,2026,98,4961,bs,MLB,핸디캡,2,H -2.5,필라필리 1.5,1 마이말린,08.20(목) 07:05,"3.03,1.24",핸디승
2026-08-21T19:15:06+00:00,2026,98,4962,bs,MLB,언더오버,2,U 8.5,필라필리,마이말린,08.20(목) 07:05,"1.76,1.76",언더
2026-08-21T19:15:06+00:00,2026,98,4963,bs,MLB,홀짝,2,,필라필리,마이말린,08.20(목) 07:05,"1.59,2.07",홀
2026-08-21T19:15:06+00:00,2026,98,4964,bs,MLB,승패,2,,볼티오리 3,5 뉴욕양키,08.20(목) 07:35,"1.90,1.64",홈패
2026-08-21T19:15:06+00:00,2026,98,4965,bs,MLB,승①패,3,승①패,볼티오리 3,5 뉴욕양키,08.20(목) 07:35,"2.80,3.35,2.03",홈패
2026-08-21T19:15:06+00:00,2026,98,4966,bs,MLB,핸디캡,2,H +2.5,볼티오리 5.5,5 뉴욕양키,08.20(목) 07:35,"1.31,2.68",핸디승
2026-08-21T19:15:06+00:00,2026,98,4967,bs,MLB,언더오버,2,U 9.5,볼티오리,뉴욕양키,08.20(목) 07:35,"1.63,1.91",언더
2026-08-21T19:15:06+00:00,2026,98,4968,bs,MLB,홀짝,2,,볼티오리,뉴욕양키,08.20(목) 07:35,"1.59,2.07",짝
2026-08-21T19:15:06+00:00,2026,98,4969,bs,MLB,승패,2,,탬파레이 7,6 토론블루,08.20(목) 07:40,"1.33,2.60",홈승
2026-08-21T19:15:06+00:00,2026,98,4970,bs,MLB,승①패,3,승①패,탬파레이 7,6 토론블루,08.20(목) 07:40,"1.76,3.45,3.45",①
2026-08-21T19:15:06+00:00,2026,98,4971,bs,MLB,핸디캡,2,H -2.5,탬파레이 4.5,6 토론블루,08.20(목) 07:40,"2.31,1.42",핸디패
2026-08-21T19:15:06+00:00,2026,98,4972,bs,MLB,언더오버,2,U 7.5,탬파레이,토론블루,08.20(목) 07:40,"1.77,1.75",오버
2026-08-21T19:15:06+00:00,2026,98,4973,bs,MLB,홀짝,2,,탬파레이,토론블루,08.20(목) 07:40,"1.60,2.06",홀
2026-08-21T19:15:06+00:00,2026,98,4974,bs,MLB,승패,2,,클리가디 0,1 샌프자이,08.20(목) 07:40,"1.44,2.26",홈패
2026-08-21T19:15:06+00:00,2026,98,4975,bs,MLB,승①패,3,승①패,클리가디 0,1 샌프자이,08.20(목) 07:40,"1.95,3.30,3.00",①
2026-08-21T19:15:06+00:00,2026,98,4976,bs,MLB,핸디캡,2,H -2.5,클리가디 -2.5,1 샌프자이,08.20(목) 07:40,"2.64,1.32",핸디패
2026-08-21T19:15:06+00:00,2026,98,4977,bs,MLB,언더오버,2,U 7.5,클리가디,샌프자이,08.20(목) 07:40,"1.73,1.79",언더
2026-08-21T19:15:06+00:00,2026,98,4978,bs,MLB,홀짝,2,,클리가디,샌프자이,08.20(목) 07:40,"1.59,2.07",홀
2026-08-21T19:15:06+00:00,2026,98,4979,bs,MLB,승패,2,,신시레즈 5,4 세인카디,08.20(목) 07:40,"1.52,2.09",홈승
2026-08-21T19:15:06+00:00,2026,98,4980,bs,MLB,승①패,3,승①패,신시레즈 5,4 세인카디,08.20(목) 07:40,"2.08,3.35,2.70",①
