ts,year,round,game_no,sport,league,market_family,n_way,market_label,home,away,date_text,odds,result,prev_odds
2026-08-30T18:23:58+00:00,2026,102,7922,sc,라리가,승무패,3,,레알마드 4,0 말라가,08.31(월) 00:00,"1.07,7.20,16.00",홈승,"1.07,7.2,16.0"
2026-08-30T18:23:58+00:00,2026,102,7923,sc,라리가,핸디캡,3,H -1.0,레알마드 3,0 말라가,08.31(월) 00:00,"1.23,5.70,6.20",핸디승,"1.23,5.7,6.2"
2026-08-30T18:23:58+00:00,2026,102,7925,sc,라리가,핸디캡,2,H -3.5,레알마드 0.5,0 말라가,08.31(월) 00:00,"2.37,1.40",핸디승,"2.37,1.4"
2026-08-30T18:23:58+00:00,2026,102,7927,sc,라리가,홀짝,2,,레알마드,말라가,08.31(월) 00:00,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T18:23:58+00:00,2026,102,7928,sc,프리그1,승무패,3,,스타드렌 3,2 르망FC,08.31(월) 00:15,"1.35,4.15,6.00",홈승,"1.35,4.15,6.0"
2026-08-30T18:23:58+00:00,2026,102,7929,sc,프리그1,핸디캡,3,H -1.0,스타드렌 2,2 르망FC,08.31(월) 00:15,"2.06,3.40,2.70",핸디무,"2.06,3.4,2.7"
2026-08-30T18:23:58+00:00,2026,102,7930,sc,프리그1,핸디캡,3,H -2.0,스타드렌 1,2 르망FC,08.31(월) 00:15,"3.55,4.00,1.62",핸디패,"3.55,4.0,1.62"
2026-08-30T18:23:58+00:00,2026,102,7933,sc,프리그1,홀짝,2,,스타드렌,르망FC,08.31(월) 00:15,"1.80,1.80",홀,"1.8,1.8"
2026-08-30T18:23:58+00:00,2026,102,7934,sc,EPL,승무패,3,,맨체스U 5,2 입스위치,08.31(월) 00:30,"1.31,4.65,6.90",홈승,"1.31,4.65,6.9"
2026-08-30T18:23:58+00:00,2026,102,7936,sc,EPL,핸디캡,3,H -2.0,맨체스U 3,2 입스위치,08.31(월) 00:30,"3.20,3.90,1.76",핸디승,"3.2,3.9,1.76"
2026-08-30T18:23:58+00:00,2026,102,7938,sc,EPL,언더오버,2,U 2.5,맨체스U,입스위치,08.31(월) 00:30,"2.44,1.40",오버,"2.44,1.4"
2026-08-30T18:23:58+00:00,2026,102,7939,sc,EPL,홀짝,2,,맨체스U,입스위치,08.31(월) 00:30,"1.80,1.80",홀,"1.8,1.8"
2026-08-30T18:23:58+00:00,2026,102,7941,sc,분데스리,핸디캡,3,H -1.0,아우크스 2,0 샬케04,08.31(월) 00:30,"3.80,3.70,1.62",핸디승,"3.8,3.7,1.62"
2026-08-30T18:23:58+00:00,2026,102,7942,sc,분데스리,핸디캡,3,H -2.0,아우크스 1,0 샬케04,08.31(월) 00:30,"8.50,5.90,1.16",핸디승,"8.5,5.9,1.16"
2026-08-30T18:23:58+00:00,2026,102,7944,sc,분데스리,홀짝,2,,아우크스,샬케04,08.31(월) 00:30,"1.80,1.80",홀,"1.8,1.8"
2026-08-30T18:23:58+00:00,2026,102,7946,bk,남농월예,핸디캡,2,H +13.5,스웨덴M 82.5,84 프랑스M,08.31(월) 00:30,"1.70,1.82",핸디패,"1.7,1.82"
2026-08-30T18:23:58+00:00,2026,102,7948,bk,남농월예,홀짝,2,,스웨덴M,프랑스M,08.31(월) 00:30,"1.80,1.80",홀,"1.8,1.8"
2026-08-30T18:23:58+00:00,2026,102,7949,bk,남농월예,승패,2,,라트비M 85,70 이스라M,08.31(월) 01:00,"1.70,1.82",홈승,"1.7,1.82"
2026-08-30T18:23:58+00:00,2026,102,7952,bk,남농월예,홀짝,2,,라트비M,이스라M,08.31(월) 01:00,"1.80,1.80",홀,"1.8,1.8"
2026-08-30T18:23:58+00:00,2026,102,7956,bk,남농월예,홀짝,2,,에스토M,핀란드M,08.31(월) 01:00,"1.80,1.80",홀,"1.8,1.8"
2026-08-30T18:23:58+00:00,2026,102,7957,bs,MLB,승패,2,,워싱내셔 1,0 마이말린,08.31(월) 01:15,"1.80,1.72",8회초,"1.8,1.72"
2026-08-30T18:23:58+00:00,2026,102,7958,bs,MLB,승①패,3,승①패,워싱내셔 1,0 마이말린,08.31(월) 01:15,"2.60,3.30,2.17",8회초,"2.6,3.3,2.17"
2026-08-30T18:23:58+00:00,2026,102,7963,sc,세리에A,핸디캡,3,H -1.0,나폴리 0,2 코모1907,08.31(월) 01:30,"4.95,3.50,1.51",89',"4.95,3.5,1.51"
2026-08-30T18:23:58+00:00,2026,102,7966,sc,라리가,승무패,3,,데포아코 2,1 발렌시아,08.31(월) 02:30,"2.41,2.80,2.75",하프타임,"2.41,2.8,2.75"
2026-08-30T18:23:58+00:00,2026,102,7967,sc,라리가,핸디캡,3,H -1.0,데포아코 1,1 발렌시아,08.31(월) 02:30,"5.30,3.65,1.46",하프타임,"5.3,3.65,1.46"
2026-08-30T18:23:58+00:00,2026,102,7971,bs,MLB,승①패,3,승①패,뉴욕양키 0,0 보스레드,08.31(월) 02:35,"2.70,3.25,2.12",3회말,"2.7,3.25,2.12"
2026-08-30T18:23:58+00:00,2026,102,7975,bs,MLB,승패,2,,애틀브레 2,0 콜로로키,08.31(월) 02:35,"1.33,2.60",4회초,"1.33,2.6"
2026-08-30T18:23:58+00:00,2026,102,7976,bs,MLB,승①패,3,승①패,애틀브레 2,0 콜로로키,08.31(월) 02:35,"1.74,3.55,3.40",4회초,"1.74,3.55,3.4"
2026-08-30T18:23:58+00:00,2026,102,7979,bs,MLB,홀짝,2,,애틀브레,콜로로키,08.31(월) 02:35,"1.60,2.06",4회초,"1.6,2.06"
2026-08-30T18:23:58+00:00,2026,102,7980,bs,MLB,승패,2,,토론블루 2,0 시애매리,08.31(월) 02:37,"1.90,1.64",3회말,"1.9,1.64"
2026-08-30T18:23:58+00:00,2026,102,7982,bs,MLB,핸디캡,2,H +2.5,토론블루 4.5,0 시애매리,08.31(월) 02:37,"1.30,2.72",3회말,"1.3,2.72"
2026-08-30T18:23:58+00:00,2026,102,7983,bs,MLB,언더오버,2,U 8.5,토론블루,시애매리,08.31(월) 02:37,"1.64,1.90",3회말,"1.64,1.9"
2026-08-30T18:23:58+00:00,2026,102,7986,bs,MLB,승①패,3,승①패,탬파레이 0,0 샌디파드,08.31(월) 02:40,"1.93,3.30,3.05",3회말,"1.93,3.3,3.05"
2026-08-30T18:23:58+00:00,2026,102,7987,bs,MLB,핸디캡,2,H -2.5,탬파레이 -2.5,0 샌디파드,08.31(월) 02:40,"2.60,1.33",3회말,"2.6,1.33"
2026-08-30T18:23:58+00:00,2026,102,7991,bs,MLB,승①패,3,승①패,디트타이,LA다저스,08.31(월) 02:40,"3.55,3.30,1.77",경기지연,"3.55,3.3,1.77"
2026-08-30T18:23:58+00:00,2026,102,7995,bs,MLB,승패,2,,클리가디 0,1 캔자로얄,08.31(월) 02:40,"1.40,2.37",1회초,"1.4,2.37"
2026-08-30T18:23:58+00:00,2026,102,7996,bs,MLB,승①패,3,승①패,클리가디 0,1 캔자로얄,08.31(월) 02:40,"1.89,3.30,3.15",1회초,"1.89,3.3,3.15"
2026-08-30T18:23:58+00:00,2026,102,8000,sc,에레디비,승무패,3,,캄뷔르 0,1 트벤테,08.31(월) 03:00,"7.20,4.75,1.25",23',"7.2,4.75,1.25"
2026-08-30T18:23:58+00:00,2026,102,8001,sc,에레디비,핸디캡,3,H +1.0,캄뷔르 1,1 트벤테,08.31(월) 03:00,"3.20,3.60,1.79",23',"3.2,3.6,1.79"
2026-08-30T18:23:58+00:00,2026,102,8003,sc,에레디비,홀짝,2,,캄뷔르,트벤테,08.31(월) 03:00,"1.80,1.80",23',"1.8,1.8"
2026-08-30T18:23:58+00:00,2026,102,8007,bk,남농월예,홀짝,2,,슬로베M,헝가리M,08.31(월) 03:00,"1.80,1.80",2쿼터,"1.8,1.8"
2026-08-30T18:23:58+00:00,2026,102,8009,bs,MLB,승①패,3,승①패,미네트윈 0,0 시카화이,08.31(월) 03:10,"2.40,3.30,2.33",1회말,"2.4,3.3,2.33"
2026-08-30T18:23:58+00:00,2026,102,8010,bs,MLB,핸디캡,2,H -2.5,미네트윈 -2.5,0 시카화이,08.31(월) 03:10,"3.30,1.20",1회말,"3.3,1.2"
2026-08-30T18:23:58+00:00,2026,102,8014,bs,MLB,승①패,3,승①패,밀워브루 0,0 텍사레인,08.31(월) 03:10,"1.96,3.40,2.90",1회말,"1.96,3.4,2.9"
2026-08-30T18:23:58+00:00,2026,102,8015,bs,MLB,핸디캡,2,H -2.5,밀워브루 -2.5,0 텍사레인,08.31(월) 03:10,"2.60,1.33",1회말,"2.6,1.33"
2026-08-30T18:23:58+00:00,2026,102,8018,bs,MLB,승패,2,,세인카디 0,0 피츠파이,08.31(월) 03:15,"1.82,1.70",1회초,"1.82,1.7"
2026-08-30T18:23:58+00:00,2026,102,8019,bs,MLB,승①패,3,승①패,세인카디 0,0 피츠파이,08.31(월) 03:15,"2.70,3.20,2.14",1회초,"2.7,3.2,2.14"
2026-08-30T18:23:58+00:00,2026,102,8021,bs,MLB,언더오버,2,U 7.5,세인카디,피츠파이,08.31(월) 03:15,"1.80,1.72",1회초,"1.8,1.72"
2026-08-30T18:23:58+00:00,2026,102,8023,sc,세리에A,승무패,3,,칼리아리,인테르,08.31(월) 03:45,"6.70,3.70,1.37",경기전,"6.7,3.7,1.37"
2026-08-30T18:23:58+00:00,2026,102,8024,sc,세리에A,핸디캡,3,H +1.0,칼리아리,인테르,08.31(월) 03:45,"2.65,3.40,2.09",경기전,"2.65,3.4,2.09"
2026-08-30T18:23:58+00:00,2026,102,8027,sc,세리에A,승무패,3,,라치오,제노아,08.31(월) 03:45,"1.93,2.90,3.50",경기전,"1.93,2.9,3.5"
2026-08-30T18:23:58+00:00,2026,102,8028,sc,세리에A,핸디캡,3,H -1.0,라치오,제노아,08.31(월) 03:45,"4.50,3.30,1.60",경기전,"4.5,3.3,1.6"
2026-08-30T18:23:58+00:00,2026,102,8031,sc,프리그1,승무패,3,,AS모나코,마르세유,08.31(월) 03:45,"2.08,3.35,2.70",경기전,"2.08,3.35,2.7"
2026-08-30T18:23:58+00:00,2026,102,8034,sc,프리그1,홀짝,2,,AS모나코,마르세유,08.31(월) 03:45,"1.80,1.80",경기전,"1.8,1.8"
2026-08-30T18:23:58+00:00,2026,102,8036,bs,MLB,승①패,3,승①패,뉴욕메츠,휴스애스,08.31(월) 04:10,"2.30,3.35,2.40",경기전,"2.3,3.35,2.4"
2026-08-30T18:23:58+00:00,2026,102,8041,sc,라리가,핸디캡,3,H -1.0,셀타비고,A빌바오,08.31(월) 04:30,"5.50,3.75,1.43",경기전,"5.5,3.75,1.43"
2026-08-30T18:23:58+00:00,2026,102,8042,sc,라리가,언더오버,2,U 2.5,셀타비고,A빌바오,08.31(월) 04:30,"1.60,2.01",경기전,"1.6,2.01"
2026-08-30T18:23:58+00:00,2026,102,8044,bs,MLB,승패,2,,애슬레틱,볼티오리,08.31(월) 05:05,"2.13,1.50",경기전,"2.13,1.5"
2026-08-30T18:23:58+00:00,2026,102,8045,bs,MLB,승①패,3,승①패,애슬레틱,볼티오리,08.31(월) 05:05,"3.25,3.50,1.80",경기전,"3.25,3.5,1.8"
2026-08-30T18:23:58+00:00,2026,102,8048,bs,MLB,홀짝,2,,애슬레틱,볼티오리,08.31(월) 05:05,"1.60,2.06",경기전,"1.6,2.06"
2026-08-30T18:23:58+00:00,2026,102,8049,bs,MLB,승패,2,,LA에인절,필라필리,08.31(월) 05:07,"2.40,1.39",경기전,"2.4,1.39"
2026-08-30T18:23:58+00:00,2026,102,8050,bs,MLB,승①패,3,승①패,LA에인절,필라필리,08.31(월) 05:07,"3.85,3.40,1.68",경기전,"3.85,3.4,1.68"
2026-08-30T18:23:58+00:00,2026,102,8053,bs,MLB,홀짝,2,,LA에인절,필라필리,08.31(월) 05:07,"1.60,2.06",경기전,"1.6,2.06"
2026-08-30T18:23:58+00:00,2026,102,7686,sc,MLS,승무패,3,,콜럼크루,뉴잉레벌,08.31(월) 05:30,"1.97,3.30,2.95",경기전,"1.97,3.3,2.95"
2026-08-30T18:23:58+00:00,2026,102,7687,sc,MLS,핸디캡,3,H -1.0,콜럼크루,뉴잉레벌,08.31(월) 05:30,"3.55,3.90,1.64",경기전,"3.55,3.9,1.64"
2026-08-30T18:23:58+00:00,2026,102,7689,sc,MLS,홀짝,2,,콜럼크루,뉴잉레벌,08.31(월) 05:30,"1.80,1.80",경기전,"1.8,1.8"
2026-08-30T18:23:58+00:00,2026,102,8056,sc,MLS,언더오버,2,U 2.5,세인시티,FC댈러스,08.31(월) 08:00,"2.13,1.50",경기전,"2.13,1.5"
2026-08-30T18:23:58+00:00,2026,102,8057,sc,MLS,홀짝,2,,세인시티,FC댈러스,08.31(월) 08:00,"1.80,1.80",경기전,"1.8,1.8"
2026-08-30T18:23:58+00:00,2026,102,8059,bs,MLB,승①패,3,승①패,시카컵스,신시레즈,08.31(월) 08:20,"2.14,3.35,2.60",경기전,"2.14,3.35,2.6"
2026-08-30T18:23:58+00:00,2026,102,8063,bs,MLB,전반승무패,3,h(전반),시카컵스,신시레즈,08.31(월) 08:20,"1.84,5.80,2.30",경기전,"1.84,5.8,2.3"
2026-08-30T18:23:58+00:00,2026,102,8065,bs,MLB,전반언더오버,2,h U 4.5,시카컵스,신시레즈,08.31(월) 08:20,"1.82,1.70",경기전,"1.82,1.7"
2026-08-30T19:00:59+00:00,2026,102,6997,bs,MLB,승패,2,,뉴욕메츠 2,8 밀워브루,08.28(금) 08:10,"2.72,1.30",홈패,"2.72,1.3"
2026-08-30T19:00:59+00:00,2026,102,6998,bs,MLB,승①패,3,승①패,뉴욕메츠 2,8 밀워브루,08.28(금) 08:10,"4.60,3.50,1.55",홈패,"4.6,3.5,1.55"
2026-08-30T19:00:59+00:00,2026,102,7000,bs,MLB,언더오버,2,U 7.5,뉴욕메츠,밀워브루,08.28(금) 08:10,"1.70,1.82",오버,"1.7,1.82"
2026-08-30T19:00:59+00:00,2026,102,7001,bs,MLB,홀짝,2,,뉴욕메츠,밀워브루,08.28(금) 08:10,"1.60,2.06",짝,"1.6,2.06"
2026-08-30T19:00:59+00:00,2026,102,7005,bk,남농월예,홀짝,2,,칠레M,미국M,08.28(금) 08:10,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T19:00:59+00:00,2026,102,7009,bk,남농월예,홀짝,2,,브라질M,도미공M,08.28(금) 08:10,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T19:00:59+00:00,2026,102,7011,bk,남농월예,핸디캡,2,H +2.5,우루과M 96.5,103 바하마M,08.28(금) 08:10,"1.80,1.72",핸디패,"1.8,1.72"
2026-08-30T19:00:59+00:00,2026,102,7013,bk,남농월예,홀짝,2,,우루과M,바하마M,08.28(금) 08:10,"1.80,1.80",홀,"1.8,1.8"
2026-08-30T19:00:59+00:00,2026,102,7017,bs,MLB,언더오버,2,U 7.5,애틀브레,LA다저스,08.28(금) 08:15,"1.50,2.13",언더,"1.5,2.13"
2026-08-30T19:00:59+00:00,2026,102,7026,bk,남농월예,홀짝,2,,파나마M,캐나다M,08.28(금) 10:40,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T19:00:59+00:00,2026,102,7027,bs,MLB,승패,2,,샌프자이 6,1 애리다이,08.28(금) 10:45,"1.82,1.70",홈승,"1.82,1.7"
2026-08-30T19:00:59+00:00,2026,102,7022,bk,남농월예,홀짝,2,,멕시코M,콜롬비M,08.28(금) 11:10,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T19:00:59+00:00,2026,102,7036,bk,남농월예,핸디캡,2,H +5.5,이란M 96.5,93 뉴질랜M,08.28(금) 15:00,"1.82,1.70",핸디승,"1.82,1.7"
2026-08-30T19:00:59+00:00,2026,102,7038,bk,남농월예,홀짝,2,,이란M,뉴질랜M,08.28(금) 15:00,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T19:00:59+00:00,2026,102,7040,bs,NPB,승①패,3,승①패,요코베이 4,2 주니치,08.28(금) 18:00,"2.41,2.75,2.70",홈승,"2.41,2.75,2.7"
2026-08-30T19:00:59+00:00,2026,102,7041,bs,NPB,핸디캡,2,H -2.5,요코베이 1.5,2 주니치,08.28(금) 18:00,"3.30,1.20",핸디패,"3.3,1.2"
2026-08-30T19:00:59+00:00,2026,102,7050,bs,NPB,승①패,3,승①패,히로카프 1,3 야쿠르트,08.28(금) 18:00,"2.49,2.65,2.70",홈패,"2.49,2.65,2.7"
2026-08-30T19:00:59+00:00,2026,102,7054,bs,NPB,승패,2,,닛폰햄 6,4 지바롯데,08.28(금) 18:00,"1.30,2.72",홈승,"1.3,2.72"
2026-08-30T19:00:59+00:00,2026,102,7055,bs,NPB,승①패,3,승①패,닛폰햄 6,4 지바롯데,08.28(금) 18:00,"1.75,3.10,3.90",홈승,"1.75,3.1,3.9"
2026-08-30T19:00:59+00:00,2026,102,7060,bs,NPB,승①패,3,승①패,세이부 8,4 라쿠텐,08.28(금) 18:00,"2.37,2.70,2.80",홈승,"2.37,2.7,2.8"
2026-08-30T19:00:59+00:00,2026,102,7062,bs,NPB,언더오버,2,U 7.5,세이부,라쿠텐,08.28(금) 18:00,"1.64,1.90",오버,"1.64,1.9"
2026-08-30T19:00:59+00:00,2026,102,7069,bk,남농월예,승패,2,,시리아M 64,123 호주M,08.28(금) 18:00,"1.00,1.00",홈패,"1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7070,bk,남농월예,핸디캡,2,H +42.5,시리아M 106.5,123 호주M,08.28(금) 18:00,"1.80,1.72",핸디패,"1.8,1.72"
2026-08-30T19:00:59+00:00,2026,102,7072,bk,남농월예,홀짝,2,,시리아M,호주M,08.28(금) 18:00,"1.80,1.80",홀,"1.8,1.8"
2026-08-30T19:00:59+00:00,2026,102,7073,bs,KBO,승패,2,,두산,키움,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7074,bs,KBO,승①패,3,승①패,두산,키움,08.28(금) 18:30,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7075,bs,KBO,핸디캡,2,H -2.5,두산,키움,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7076,bs,KBO,언더오버,2,U 8.5,두산,키움,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7077,bs,KBO,홀짝,2,,두산,키움,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7078,bs,KBO,전반승무패,3,h(전반),두산,키움,08.28(금) 18:30,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7079,bs,KBO,전반핸디캡,2,h H -1.5,두산,키움,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7080,bs,KBO,전반언더오버,2,h U 4.5,두산,키움,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7081,bs,KBO,승패,2,,삼성,KT,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7082,bs,KBO,승①패,3,승①패,삼성,KT,08.28(금) 18:30,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7083,bs,KBO,핸디캡,2,H -2.5,삼성,KT,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7084,bs,KBO,언더오버,2,U 11.5,삼성,KT,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7085,bs,KBO,홀짝,2,,삼성,KT,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7086,bs,KBO,전반승무패,3,h(전반),삼성,KT,08.28(금) 18:30,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7087,bs,KBO,전반핸디캡,2,h H -1.5,삼성,KT,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7088,bs,KBO,전반언더오버,2,h U 6.5,삼성,KT,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7089,bs,KBO,승패,2,,롯데,LG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7090,bs,KBO,승①패,3,승①패,롯데,LG,08.28(금) 18:30,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7091,bs,KBO,핸디캡,2,H +2.5,롯데,LG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7092,bs,KBO,언더오버,2,U 10.5,롯데,LG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7093,bs,KBO,홀짝,2,,롯데,LG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7094,bs,KBO,전반승무패,3,h(전반),롯데,LG,08.28(금) 18:30,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7095,bs,KBO,전반핸디캡,2,h H +1.5,롯데,LG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7096,bs,KBO,전반언더오버,2,h U 6.5,롯데,LG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7097,bs,KBO,승패,2,,KIA,SSG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7098,bs,KBO,승①패,3,승①패,KIA,SSG,08.28(금) 18:30,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7099,bs,KBO,핸디캡,2,H -2.5,KIA,SSG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7100,bs,KBO,언더오버,2,U 9.5,KIA,SSG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7101,bs,KBO,홀짝,2,,KIA,SSG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7102,bs,KBO,전반승무패,3,h(전반),KIA,SSG,08.28(금) 18:30,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7103,bs,KBO,전반핸디캡,2,h H -1.5,KIA,SSG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7104,bs,KBO,전반언더오버,2,h U 5.5,KIA,SSG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7105,bs,KBO,승패,2,,한화,NC,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7106,bs,KBO,승①패,3,승①패,한화,NC,08.28(금) 18:30,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7107,bs,KBO,핸디캡,2,H -2.5,한화,NC,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7108,bs,KBO,언더오버,2,U 10.5,한화,NC,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7109,bs,KBO,홀짝,2,,한화,NC,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7110,bs,KBO,전반승무패,3,h(전반),한화,NC,08.28(금) 18:30,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7111,bs,KBO,전반핸디캡,2,h H -1.5,한화,NC,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7112,bs,KBO,전반언더오버,2,h U 5.5,한화,NC,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7113,sc,K리그2,승무패,3,,안산그리 1,2 대구FC,08.28(금) 19:30,"5.30,4.05,1.40",홈패,"5.3,4.05,1.4"
2026-08-30T19:00:59+00:00,2026,102,7116,sc,K리그2,홀짝,2,,안산그리,대구FC,08.28(금) 19:30,"1.80,1.80",홀,"1.8,1.8"
2026-08-30T19:00:59+00:00,2026,102,7117,sc,K리그2,승무패,3,,전남드래 1,0 천안시티,08.28(금) 19:30,"2.24,3.00,2.70",홈승,"2.24,3.0,2.7"
2026-08-30T19:00:59+00:00,2026,102,7122,bk,남농월예,핸디캡,2,H +1.5,요르단M 82.5,82 필리핀M,08.28(금) 21:30,"1.72,1.80",핸디승,"1.72,1.8"
2026-08-30T19:00:59+00:00,2026,102,7124,bk,남농월예,홀짝,2,,요르단M,필리핀M,08.28(금) 21:30,"1.80,1.80",홀,"1.8,1.8"
2026-08-30T19:00:59+00:00,2026,102,7130,bk,남농월예,핸디캡,2,H -9.5,조지아M 91.5,74 몬테네M,08.29(토) 00:30,"1.72,1.80",핸디승,"1.72,1.8"
2026-08-30T19:00:59+00:00,2026,102,7132,bk,남농월예,홀짝,2,,조지아M,몬테네M,08.29(토) 00:30,"1.80,1.80",홀,"1.8,1.8"
2026-08-30T19:00:59+00:00,2026,102,7136,bk,남농월예,홀짝,2,,우크라M,그리스M,08.29(토) 01:00,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T19:00:59+00:00,2026,102,7137,sc,라리가,승무패,3,,라싱산탄 3,2 엘체,08.29(토) 02:00,"1.92,3.20,3.30",홈승,"1.92,3.2,3.3"
2026-08-30T19:00:59+00:00,2026,102,7138,sc,라리가,핸디캡,3,H -1.0,라싱산탄 2,2 엘체,08.29(토) 02:00,"3.50,3.45,1.74",핸디무,"3.5,3.45,1.74"
2026-08-30T19:00:59+00:00,2026,102,7141,sc,에레디비,승무패,3,,흐로닝언 2,3 F시타르,08.29(토) 03:00,"1.43,4.15,4.80",홈패,"1.43,4.15,4.8"
2026-08-30T19:00:59+00:00,2026,102,7142,sc,에레디비,핸디캡,3,H -1.0,흐로닝언 1,3 F시타르,08.29(토) 03:00,"2.20,3.60,2.40",핸디패,"2.2,3.6,2.4"
2026-08-30T19:00:59+00:00,2026,102,7144,sc,에레디비,홀짝,2,,흐로닝언,F시타르,08.29(토) 03:00,"1.80,1.80",홀,"1.8,1.8"
2026-08-30T19:00:59+00:00,2026,102,7148,bk,남농월예,홀짝,2,,튀르키M,리투아M,08.29(토) 03:00,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T19:00:59+00:00,2026,102,7149,bk,남농월예,승패,2,,세르비M 102,73 아이슬M,08.29(토) 03:00,"1.00,1.00",홈승,"1.0,1.0"
2026-08-30T19:00:59+00:00,2026,102,7152,bk,남농월예,홀짝,2,,세르비M,아이슬M,08.29(토) 03:00,"1.80,1.80",홀,"1.8,1.8"
2026-08-30T19:00:59+00:00,2026,102,7156,bk,남농월예,홀짝,2,,보스니M,이탈리M,08.29(토) 03:00,"1.80,1.80",짝,"1.8,1.8"
